Культура,Територіальний розріз,2019,2020,2021,2022,2023
Пшениця,Вінницька,0.2709,0.2852,0.2566,0.3118,0.2967
Пшениця,Волинська,0.2013,0.2188,0.2286,0.2445,0.211
Пшениця,Дніпропетровська,0.284,0.3,0.3019,0.3139,0.258
Пшениця,Донецька,0.2896,0.2773,0.2926,0.1791,0.1105
Пшениця,Житомирська,0.1909,0.2072,0.2019,0.2189,0.1667
Пшениця,Закарпатська,0.0184,0.0146,0.0109,0.0327,0.0
Пшениця,Запорізька,0.2908,0.2988,0.3026,0.1939,0.1282
Пшениця,Івано-Франківська,0.1252,0.1446,0.1071,0.1416,0.1125
Пшениця,Київська,0.216,0.2136,0.2282,0.2352,0.2259
Пшениця,Кіровоградська,0.2464,0.2773,0.2748,0.271,0.2523
Пшениця,Луганська,0.2545,0.2552,0.2568,0.0224,
Пшениця,Львівська,0.1803,0.2128,0.1952,0.2284,0.2069
Пшениця,Миколаївська,0.2672,0.2838,0.3057,0.2821,0.2389
Пшениця,Одеська,0.3021,0.2974,0.2868,0.294,0.259
Пшениця,Полтавська,0.2083,0.2211,0.2254,0.2368,0.2018
Пшениця,Рівненська,0.1766,0.1855,0.1647,0.162,0.1503
Пшениця,Сумська,0.2289,0.2339,0.2225,0.2605,0.2397
Пшениця,Тернопільська,0.2547,0.2532,0.233,0.2761,0.2662
Пшениця,Харківська,0.2897,0.3016,0.3038,0.2552,0.1978
Пшениця,Херсонська,0.2318,0.2736,0.2507,0.0943,0.0072
Пшениця,Хмельницька,0.2513,0.2552,0.2378,0.2696,0.261
Пшениця,Черкаська,0.2149,0.2094,0.2225,0.2657,0.2229
Пшениця,Чернівецька,0.0814,0.0955,0.0796,0.0988,0.0855
Пшениця,Чернігівська,0.2334,0.2316,0.2444,0.231,0.2421
Пшениця,Вінницька,1.0,1.0,0.9695,1.0,0.9992
Пшениця,Волинська,0.9335,0.9363,0.9246,0.9484,0.9356
Пшениця,Дніпропетровська,0.9848,0.9904,0.9858,0.9976,0.9879
Пшениця,Донецька,0.9527,0.9503,0.9579,0.8604,0.8418
Пшениця,Житомирська,0.9329,0.9417,0.9083,0.9217,0.917
Пшениця,Закарпатська,0.6262,0.6354,0.6094,0.6648,0.5748
Пшениця,Запорізька,0.9831,0.99,1.0,0.8742,0.836
Пшениця,Івано-Франківська,0.8798,0.8675,0.8356,0.8614,0.8491
Пшениця,Київська,0.9569,0.9512,0.9525,0.9532,0.9594
Пшениця,Кіровоградська,0.9663,0.9667,0.9606,0.9872,0.9923
Пшениця,Луганська,0.9216,0.9384,0.9195,0.5546,
Пшениця,Львівська,0.9463,0.9445,0.9034,0.9207,0.924
Пшениця,Миколаївська,0.9628,0.956,0.9513,0.9595,0.9533
Пшениця,Одеська,0.9767,0.9635,0.9814,0.9942,1.0
Пшениця,Полтавська,0.9227,0.9257,0.9221,0.9604,0.9565
Пшениця,Рівненська,0.8958,0.8921,0.8931,0.9166,0.8822
Пшениця,Сумська,0.9464,0.9408,0.9296,0.9516,0.943
Пшениця,Тернопільська,0.9782,0.9582,0.9333,0.9739,0.9753
Пшениця,Харківська,0.9968,0.9992,0.9849,0.9651,0.9371
Пшениця,Херсонська,0.9564,0.9618,0.9661,0.7335,0.6678
Пшениця,Хмельницька,0.9966,0.9742,0.9505,0.992,0.9915
Пшениця,Черкаська,0.9461,0.9421,0.9372,0.9627,0.9556
Пшениця,Чернівецька,0.847,0.8043,0.7874,0.8192,0.7974
Пшениця,Чернігівська,0.9467,0.937,0.9517,0.9423,0.9761
Пшениця,Вінницька,0.3847,0.4055,0.3766,0.4326,0.4229
Пшениця,Волинська,0.4103,0.4296,0.4401,0.458,0.4401
